ID;ALIMENTO;Energia KJ;Energia Kcal;Umidade g;Carboidrato total;Proteína;Lipídios;Fibra alimentar;Álcool;Colesterol;Cálcio;Ferro;Sódio;Magnésio;Fósforo;Potássio;Zinco;Cobre;Selênio;Vitamina A (RE);Vitamina A (RAE);Vitamina D;Alfa-tocoferol (Vitamina E);Vitamina B6;Vitamina B12;Vitamina C;Sal de adição;Açúcar de adição
C1074B;Alho, em pó, <i>Allium sativum</i> L., ;1464;346;6,45;72,7;16,6;0,73;9;0;0;79;5,65;60;77;414;1193;2,99;0,53;23,9;0;0;0;0,67;1,65;0;1,2;0;0
C0113B;Alho, refogado (c/ óleo de soja), s/ sal, ;1802;433;24,2;36,6;8,09;29,3;4,54;0;0;19,5;1,17;7,7;30,6;214;768;1,18;0,3;3,18;0;0;0;4,91;0,57;0;29,9;0;0
C0714B;Alho-poró, cozido, drenado, s/ óleo, s/ sal, <i>Allium ampeloprasum</i> L. var. porrum, ;142;34;90,8;7,62;0,81;0,2;1;0;0;30;1,1;10;14;17;87;0,06;0,06;0,5;NA;41;0;0,5;0,11;0;4,2;0;0
C0068B;Alho-poró, cru, <i>Allium ampeloprasum</i> L. var. porrum, ;124;29;91;6,88;1,41;0,14;2,51;0;0;33,6;0,64;1,76;10,7;36,5;224;0,24;0,29;0,53;16,2;8,08;0;0,43;0,08;0;14,1;0;0
C0206T;Almôndega de soja, assada, c/ molho de tomate, c/ sal, (proteína texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, salsinha e cebolinha, pimenta-do-reino, c/ molho de tomate (tomate, c/ óleo, cebola e alho), c/ sal), ;655;155;59;19,5;16,5;2,11;3,92;0;10,2;41,6;3,06;291;15,3;174;132;0,96;0,06;2,09;70,7;37,3;0,05;0,42;0,05;0,03;6,53;0,45;0
C0205T;Almôndega de soja, assada, c/ sal, (proteína texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, cheiro verde, cebola e alho, pimenta-do-reino, c/ sal), ;800;189;48,1;25;22,8;0,77;4,5;0;14,6;54,4;4,17;242;15;233;56,7;1,27;0,03;2,84;42,4;24;0,07;0,1;0,04;0,04;0,61;0,45;0
C0204T;Almôndega de soja, assada, s/ sal, (proteína texturarizada de soja (hidratada com caldo de legumes), farinha de rosca, farinha de trigo, ovo, cheiro verde, cebola e alho, pimenta-do-reino, s/ sal), ;801;189;48;25;22,8;0,77;4,51;0;14,6;54,4;4,17;242;15;233;57,6;1,27;0,03;2,84;42,4;24;0,07;0,1;0,04;0,04;0,62;0;0
C0887F;Almôndega, ao sugo (molho de tomate), (carne, boi, frita, c/ molho de tomate (tomate, c/ óleo, cebola e alho, c/ sal), ;807;194;62,7;11,3;11,6;11,6;1,02;0;21,8;20,7;1,34;779;35,3;161;444;1,67;0,16;0,14;54,7;36,7;0,04;0,65;0,03;0,43;8,14;NA;NA
C0002F;Almôndega, carne, ave, industrializada, crua, c/ sal, ;840;202;64,4;7,09;12,8;13,6;NA;0;144;7,57;0,88;688;18,9;123;237;1,31;NA;NA;NA;0;NA;0,45;0,68;0,75;0;NA;NA
C0003F;Almôndega, carne, boi, crua, c/ sal, Sadia, ;703;168;65,1;11,7;13,5;7,43;NA;0;22,3;21,7;1,53;607;23,2;141;321;2,28;0,14;NA;NA;7,36;0,03;0,14;tr;0,75;0;NA;NA
C0001F;Almôndega, carne, boi, industrializada, crua, c/ sal, ;747;178;64,7;10,7;12,9;9,32;NA;0;33,6;22,2;1,56;621;23,8;144;328;2,33;0,15;NA;NA;9,23;0,04;0,18;tr;0,76;0;NA;NA
C0004F;Almôndega, carne, boi, industrializada, frita, c/ sal, ;1135;272;48,1;14,3;18,2;15,8;NA;0;36,4;26,8;1,91;1030;48,1;244;536;2,61;0,19;NA;NA;15,6;0,07;0,3;tr;1,12;0;NA;NA
C0005F;Almôndega, carne, frango, crua, c/ sal, Sadia, ;840;202;64,4;7,09;12,8;13,6;NA;0;144;7,99;1,09;780;28;237;695;1,96;NA;NA;NA;0;NA;0,45;0,68;0,75;0;NA;NA
C0210B;Almeirão, cozido, drenado, s/ óleo, c/ sal, ;81;19;92,4;3,92;1,84;0,3;3,13;0;0;29,9;0,67;129;10,3;43,2;223;0,26;0,11;1,21;535;267;0;2,25;tr;0;0,82;0,32;0
C0209B;Almeirão, cozido, drenado, s/ óleo, s/ sal, ;86;21;92,4;4,24;1,84;0,3;3,13;0;0;29,8;0,67;2,13;10,3;43,2;223;0,26;0,11;1,21;535;267;0;2,25;tr;0;0,82;0;0
C0011B;Almeirão, cru, Cichorium intybus, ;84;20;92,6;4,12;1,78;0,29;3,04;0;0;30,4;0,87;2,76;16,7;46,6;433;0,34;0,12;1,3;577;288;0;2,18;tr;0;1,98;0;0
C0149B;Almeirão, refogado (c/ óleo, cebola e alho), c/ sal, ;354;86;83,6;6,15;1,68;7,2;5,07;0;0;77,2;1,89;145;21;37,5;383;0,23;0,07;-;616;308;0;-;0,06;-;1,79;0;0
C0105B;Almeirão, refogado (c/ óleo, cebola e alho), s/ sal, Cichorium intybus, ;354;86;83,6;6,15;1,68;7,2;5,07;0;0;77,1;1,89;17,7;21;37,5;383;0,23;0,07;NA;NA;NA;0;NA;0,06;0;1,79;0;0
C0011U;amêndoa, crua, s/ sal, <i>Prunua amygdalus</i> L., ;2618;632;4,41;21,5;21,1;49,9;12,5;0;0;269;3,71;1;270;481;733;3,12;1,03;4,1;-;-;0;25,6;0,14;0;0;0;0
C0001U;amêndoa, torrada, c/ sal, <i>Arábic amygdalu</i> var. Dulcis, ;2546;616;3,59;21,8;20,6;52;11,1;0;0;235;3,04;277;220;490;636;2,56;0,93;1,98;0,17;0,08;0;23,9;tr;0;tr;NA;0
C0018U;amêndoa, torrada, caramelizada, ;2329;560;2,9;40,9;15,5;39;8,3;0;0;188;2,82;5,36;172;371;521;1,96;0,71;1,48;0,13;0,06;0;17,9;tr;0;tr;0;25
C0401A;Amaranto, grão, cozido, s/ óleo, s/ sal, <i>Amaranthus cruentus</i> L., ;422;100;75,2;18,7;3,8;1,59;2,1;0;0;47;2,1;6;65;148;135;0,86;0,15;5,5;0;0;0;0,19;0,11;0;0;0;0
C0400A;Amaranto, grão, cru, <i>Amaranthus cruentus</i> L., ;1539;365;11,3;65,3;13,6;7,02;6,7;0;0;159;7,61;4;248;557;508;2,87;0,53;18,7;0;0;0;1,19;0,59;0;4,2;0;0
C0005C;Ameixa, c/ casca, <i>in natura</i>, Prunus domestica, ;228;54;84,8;13,8;0,77;tr;2,43;0;0;5,72;0,1;tr;5,48;13,9;134;0,05;0,06;0;30,4;15,2;0;0,05;0,03;0;7,63;0;0
C0186C;Ameixa, em calda, enlatada, drenada, ;799;188;52,2;46,9;0,41;tr;0,52;0;0;13,2;2,15;2,7;9,96;20,9;221;0,14;0,03;0;39,8;19,9;0;0,26;0,37;0;4,27;NA;NA
C0181C;Ameixa, seca, ;1073;253;30,9;63,9;2,18;0,38;7,1;0;0;43;0,93;2;41;69;732;0,44;0,28;0,3;NA;39;0;0,43;0,21;0;0,6;0;0
C0192T;Amendoim, caramelizado, ;2362;568;1,19;37,2;20,7;38,9;6,75;0;0;41;1,54;3,11;126;198;415;1,63;0,53;0;0;0;0;3,86;tr;0;tr;0;25
C0020T;Amendoim, grão, cru, <i>Arachis hypogaea</i> L., ;2441;589;5,57;20,7;25,4;46,3;6,22;NA;NA;tr;3,13;tr;170;407;580;2,92;1,08;NA;NA;0;0;7,84;0,76;0;tr;0;0
C0021T;Amendoim, torrado, c/ sal, <i>Arachis hypogaea</i> L., ;2590;626;1,31;16,9;27,5;51,8;8,99;NA;NA;39,4;1,33;375;159;260;495;2,12;0,68;NA;0;0;0;5,14;0,21;0;tr;NA;0
C0170C;Amora preta, <i>in natura</i>, Rubus ssp., ;152;36;91,1;6,74;1,39;0,49;0,49;0;0;21,8;0,47;0,75;15;16,5;121;0,4;0,12;NA;NA;11;0;1,17;0,02;0;15,8;0;0
C0816B;Angu a baiana, polenta, c/ molho de carne bovina, c/ sal, polenta, c/ molho de carne bovina (acém, coração, lÃ­ngua, rabada, bucho), c/ molho de tomate (tomate, c/ óleo, cebola e alho), pimentão, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal, ;612;146;70,1;13,7;8,11;6,9;1,52;0;34,8;6,89;1,68;469;9,37;36,9;145;1,24;0,06;0,67;23,1;11,6;0,16;0,44;0,03;0,31;8,56;0,45;0
C0669A;Angu Ã  baiana, polenta, c/ molho bolonhesa, c/ sal, (polenta, c/ molho bolonhesa (carne bovina - patinho moído, tomate, cebola, alho, c/ óleo de soja), c/ sal), ;418;99;74,6;19,8;3,36;1,27;2,41;0;3,62;2,55;1,53;435;6,01;27,8;161;0,44;0,05;1,28;15,1;7,61;0;0,64;0,01;0,16;0,49;0,47;0
C0006F;Apresuntado, cozido (média de diferentes marcas), ;526;126;72,9;4,05;14,5;5,71;NA;0;37,7;20,8;1,22;1282;18,1;310;325;1,87;0,12;NA;tr;tr;0,46;0,05;tr;0,35;tr;NA;NA
C0007F;Apresuntado, fatiado, cozido, Sadia, ;454;108;75,5;3,32;13,5;4,53;NA;0;25,5;21,1;0,82;879;14,2;210;251;1,54;0,03;NA;NA;NA;0,37;0,04;tr;0,31;tr;NA;NA
C0008F;Apresuntado, metro, cozido, Seara, ;542;129;71,2;5;16;5;NA;0;28,2;24,7;0,96;1033;16,7;246;295;1,81;0,03;NA;NA;NA;0,41;0,05;tr;0,37;tr;NA;NA
C0009F;Apresuntado, retangular, cozido, Seara, ;584;139;71;5;15;6,6;NA;0;37,2;24,9;0,97;1040;16,8;248;298;1,82;0,03;NA;NA;NA;0,54;0,06;tr;0,37;tr;NA;NA
C0228C;Araça, polpa, com casca, sem semente, <i>in natura</i>, Psidium cattleianum, ;196;47;85,5;12,5;1;0,2;4,5;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;NA;NA;NA;NA;2,13;0;0
C0506A;Arroz Ã  grega, c/ arroz integral, c/ sal, (arroz integral, c/ cenoura, vagem, pimentão verde, uva passa, c/ óleo, cebola e alho, c/ sal), ;499;118;72,1;22,6;2,2;2,63;2,27;0;0;11,3;0,31;1,71;19,8;43;140;0,25;0,03;0,59;56,5;28,3;0;0,54;0,08;0;8,21;0,47;0
C0858A;Arroz Ã  grega, c/ arroz integral, s/ sal, (arroz integral, c/ cenoura, vagem, pimentão verde, uva passa, c/ óleo, cebola e alho, s/ sal), ;501;119;71,9;22,7;2,21;2,64;2,28;0;0;11,3;0,31;1,72;19,9;43,2;140;0,25;0,03;0,59;56,8;28,4;0;0,55;0,08;0;8,24;0;0
C0503A;Arroz Ã  grega, c/ arroz polido, c/ sal, (arroz polido, c/ cenoura, vagem, pimentão verde, uva passa, c/ óleo, cebola e alho, c/ sal), ;569;135;68;26,8;2,23;2,47;1,83;0;0;13,7;0,47;2,38;21,3;31,6;144;0,42;0,12;1,14;59;29,5;0;0,5;0,04;0;6,37;0,47;0
C0504A;Arroz Ã  grega, c/ arroz polido, s/ sal, (arroz polido, c/ cenoura, vagem, pimentão verde, uva passa, c/ óleo, cebola e alho, s/ sal), ;572;135;67,8;27;2,24;2,48;1,84;0;0;13,8;0,47;2,39;21,4;31,7;145;0,42;0,12;1,14;59,2;29,6;0;0,5;0,04;0;6,4;0;0
C0716A;Arroz ao molho pardo (arroz de cabidela), c/ arroz polido, c/ sal, (arroz polido, frango, sangue de frango, cheiro verde, c/ vinagre de melão, c/ óleo, cebola e alho, c/ sal), ;652;155;66,8;14;13,1;5,35;0,72;0;42,8;8,01;3,74;37,9;17,3;97,5;133;0,78;0,1;1,9;4,33;0,96;0,01;0,33;0,02;0,12;0,78;0,47;0
C0511A;Arroz caipira, c/ arroz integral, c/ sal, (arroz integral, c/ frango, tomate, toucinho defumado (bacon), c/ óleo, cebola e alho, c/ sal), ;719;172;65,6;13,9;11,1;8,35;1,51;0;33,2;21,7;0,74;241;21;91,5;133;0,95;0,07;0,49;12,7;7,14;0;0,52;0,06;0,17;2,61;0,47;0
C0512A;Arroz caipira, c/ arroz integral, s/ sal, (arroz integral, c/ frango, tomate, toucinho defumado (bacon), c/ óleo, cebola e alho, s/ sal), ;722;173;65,9;13,9;11,1;8,39;1,52;0;33,4;21,7;0,74;54,3;21,1;91,9;134;0,95;0,07;0,49;12,7;7,18;0;0,52;0,06;0,17;2,62;0;0
C0509A;Arroz caipira, c/ arroz polido, c/ sal, (arroz polido, c/ frango, tomate, toucinho defumado (bacon), c/ óleo, cebola e alho, c/ sal), ;770;184;62,5;17,2;11;8,11;1,04;0;33,2;23,3;0,85;241;21,7;80,6;127;1,08;0,15;0,94;12,7;7,14;0;0,43;0,02;0,17;2,61;0,47;0
C0510A;Arroz caipira, c/ arroz polido, s/ sal, (arroz polido, c/ frango, tomate, toucinho defumado (bacon), c/ óleo, cebola e alho, s/ sal), ;774;185;62,8;17,3;11,1;8,15;1,04;0;33,4;23,3;0,86;54,9;21,8;80,9;128;1,08;0,15;0,95;12,7;7,18;0;0,44;0,02;0,17;2,62;0;0
C0887A;Arroz carreteiro, c/ sal, (arroz branco polido, charque dessalgado, cebola, tomate, salsinha, c/ óleo de soja, c/ sal), ;628;150;67,7;11,5;10,8;7,09;1,49;0;35,9;13,3;0,95;1801;9,25;47,4;86,8;2,66;0,08;0;9,81;4,91;0;0,31;0,07;0;1,07;0,47;0
C0187A;Arroz carreteiro, s/ sal, (arroz branco polido, charque (carne seca, carne de sol, jaba) dessalgado, cebola, tomate, salsinha, c/ óleo de soja, s/ sal), ;631;151;68;11,6;10,8;7,12;1,5;0;36,1;13,3;0,95;1621;9,29;47,6;87,2;2,67;0,08;NA;9,86;4,93;0;0,31;0,07;0;1,08;NA;NA
C0514A;Arroz chop suey, c/ arroz integral, c/ molho shoyu, (arroz integral, c/ presunto, cenoura, ovos mexidos, c/ óleo, cebola e alho, c/ molho shoyu), ;513;124;73,1;16,8;4,55;4,67;1,81;0;40,5;10,2;0,37;158;19,5;79,9;116;0,52;0,04;2,8;80,8;48,9;0,24;0,69;0,07;0,12;1,18;0;0
C0515A;Arroz chop suey, c/ arroz integral, s/ sal, (arroz integral, c/ presunto, cenoura, ovos mexidos, c/ óleo, cebola e alho, s/ sal), ;516;123;73,4;16,7;4,46;4,63;1,78;0;40,8;10,2;0,37;133;19,5;80,1;116;0,53;0,04;2,82;81,2;49,2;0,24;0,69;0,07;0,12;1,19;0;0
C0717A;Arroz chop suey, c/ arroz polido, c/ molho shoyu, (arroz polido, c/ presunto, cenoura, ovos mexidos, c/ óleo, cebola e alho, c/ molho shoyu), ;954;231;63,5;11,5;4,89;18,9;2,16;0;40,6;19,1;0,56;152;15,7;100;285;0,59;0,13;2,67;80,9;49;0,24;2,51;0,16;0,12;6,67;NA;0
C0513A;Arroz chop suey, c/ arroz polido, s/ sal, (arroz polido, c/ presunto, cenoura, ovos mexidos, c/ óleo, cebola e alho, s/ sal), ;592;141;68,9;21,3;4,52;4,47;1,37;0;40,8;13,2;0,55;135;20,9;69;122;0,71;0,13;3,41;98,3;57,7;0,24;0,57;0,03;0,12;1,76;0;0
C1025A;Arroz com abobrinha, c/ óleo, cebola e alho, c/ sal, ;457;108;73,3;22,4;2,05;1,44;1,34;0;0;8,45;0,29;189;21,6;22,5;55,9;0,44;0,12;1,24;19,1;9,54;0;0,18;0,02;0;0,91;0,47;0
C1026A;Arroz com abobrinha, c/ óleo, cebola e alho, s/ sal, ;462;109;73,6;22,5;2,06;1,55;1,35;0;0;8,42;0,29;1,4;21,7;22,8;57,3;0,44;0,12;1,24;19,1;9,54;0;0,2;0,03;0;0,95;0;0
C0931A;Arroz com alho poró, c/ arroz integral, s/ sal, (arroz , alho integral, poró, c/ óleo de soja, s/ sal), ;448;106;75,5;19,4;2,02;2,7;1,82;0;0;8,41;0,33;2,66;20,3;34,7;41,9;0,21;0,03;0,72;9,43;9,43;0;0,29;0,08;0;0,97;0;0
C0929A;Arroz com alho poró, c/ arroz polido, c/ sal, (arroz polido, alho poró, c/ óleo de soja, c/ sal), ;522;124;70,6;24,2;1,97;2,35;1,13;0;0;10,7;0,49;191;21,2;18,6;32,7;0,4;0,13;1,39;9,24;9,24;0;0,16;0,03;0;0,95;0,47;0
C0930A;Arroz com alho poró, c/ arroz polido, s/ sal, (arroz polido, alho poró, c/ óleo de soja, s/ sal), ;523;124;71;24,3;1,97;2,35;1,13;0;0;10,8;0,5;3,49;21,3;18,7;33,1;0,4;0,13;1,39;9,43;9,43;0;0,17;0,03;0;0,97;0;0
C0547A;Arroz com brócolis, c/ arroz integral, c/ sal, (arroz integral, c/ brócolis, c/ óleo, cebola e alho, c/ sal), ;430;102;76,3;18;2,55;2,77;2,45;0;0;16,7;0,25;1,06;20,5;42,7;93,8;0,27;0,04;0,67;90,8;45,4;0;0,87;0,07;0;12,3;0,47;0
C0548A;Arroz com brócolis, c/ arroz integral, s/ sal, (arroz integral, c/ brócolis, c/ óleo, cebola e alho, s/ sal), ;430;102;76,2;18;2,56;2,77;2,46;0;0;17;0,25;1,08;20,6;42,8;94,8;0,27;0,04;0,67;92,6;46,3;0;0,88;0,07;0;12,5;0;0
C0545A;Arroz com brócolis, c/ arroz polido, c/ sal, (arroz polido, c/ brócolis, c/ óleo, cebola e alho, c/ sal), ;497;118;72,3;22,3;2,5;2,46;1,83;0;0;18,8;0,4;1,79;21,4;28,5;86,1;0,44;0,14;1,26;90,8;45,4;0;0,75;0,02;0;12,3;0,47;0
C0546A;Arroz com brócolis, c/ arroz polido, s/ sal, (arroz polido, c/ brócolis, c/ óleo, cebola e alho, s/ sal), ;497;118;72,3;22,3;2,52;2,46;1,85;0;0;19,1;0,4;1,81;21,5;28,7;87;0,44;0,14;1,26;92,6;46,3;0;0,76;0,02;0;12,5;0;0
C1029A;Arroz com carne bovina, c/ arroz polido, c/ sal, (arroz polido, carne bovina mÃºsculo, tomate, salsinha, cebolinha, c/ óleo, cebola e alho, c/ sal), ;608;144;66,3;20,3;9,45;3,02;0,99;0;14;8,08;0,89;216;20,5;62;103;1,98;0,13;1,13;3,55;3,27;0,07;0,46;0,02;0,34;1,75;0,47;0
C1030A;Arroz com carne bovina, c/ arroz polido, s/ sal, (arroz polido, carne bovina mÃºsculo, tomate, salsinha, cebolinha, c/ óleo, cebola e alho, s/ sal), ;614;145;66,6;20,3;9,46;3,13;1;0;14;8,05;0,89;29;20,6;62,3;104;1,98;0,13;1,13;3,55;3,27;0,07;0,47;0,02;0,34;1,79;0;0
C1027A;Arroz com cenoura, c/ óleo, cebola e alho, c/ sal, ;497;118;70,8;24,2;2,19;1,75;1,93;0;0;11,4;0,4;192;21,4;26,5;116;0,48;0,14;1,41;209;104;0;0,38;0,03;0;1,88;0,47;0
C1028A;Arroz com cenoura, c/ óleo, cebola e alho, s/ sal, ;502;119;71,1;24,3;2,21;1,86;1,94;0;0;11,3;0,4;4,7;21,5;26,8;118;0,48;0,14;1,41;209;104;0;0,4;0,03;0;1,92;0;0
C0539A;Arroz com coco, c/ arroz polido, c/ sal, (arroz polido, c/ coco e leite de coco, c/ óleo, cebola e alho, c/ sal), ;751;180;65,5;22,5;2,35;9,27;1,56;0;0;6,57;0,43;9,38;24,3;30,2;89,7;0,58;0,16;2,26;0;0;0;0,32;0,02;0;1,01;0,47;0
C0540A;Arroz com coco, c/ arroz polido, s/ sal, (arroz polido, c/ coco e leite de coco, c/ óleo, cebola e alho, s/ sal), ;754;180;65,3;22,6;2,36;9,28;1,57;0;0;6,6;0,43;9,39;24,4;30,3;89,8;0,58;0,16;2,27;0;0;0;0,32;0,02;0;1,01;0;0
C0551A;Arroz com couve, c/ arroz integral, c/ sal, (arroz integral, c/ couve, c/ óleo, cebola e alho, c/ sal), ;428;102;75,7;17,9;2,54;2,76;2,35;0;0;60,9;0,24;190;26,7;43,5;188;0,26;0,03;0,64;114;57,2;0;0,66;0,08;0;9,55;0,47;0
C0552A;Arroz com couve, c/ arroz integral, s/ sal, (arroz integral, c/ couve, c/ óleo, cebola e alho, s/ sal), ;429;102;76,2;17,9;2,55;2,76;2,37;0;0;61,9;0,24;3,16;26,9;43,7;191;0,26;0,03;0,64;116;58,3;0;0,67;0,08;0;9,72;0;0
C0549A;Arroz com couve, c/ arroz polido, c/ sal, (arroz polido, c/ couve, c/ óleo, cebola e alho, c/ sal), ;495;117;72,3;22,2;2,49;2,45;1,74;0;0;62,9;0,39;3,84;27,6;29,3;180;0,43;0,13;1,24;114;57,2;0;0,55;0,03;0;9,55;0,47;0
C0550A;Arroz com couve, c/ arroz polido, s/ sal, (arroz polido, c/ couve, c/ óleo, cebola e alho, s/ sal), ;496;118;72,2;22,2;2,51;2,45;1,75;0;0;64;0,39;3,89;27,8;29,5;183;0,43;0,13;1,24;116;58,3;0;0,56;0,03;0;9,72;0;0
C0934A;Arroz com espinafre, c/ arroz integral, c/ sal (arroz integral, espinafre, c/ óleo de soja, c/ sal), ;434;103;75,7;18,4;2,25;2,71;2,02;0;0;16,7;0,14;191;24,6;36,1;61,2;0,24;0,03;0,62;49,4;24,7;0;0,65;0,06;0;0,23;0,47;0
C0935A;Arroz com espinafre, c/ arroz integral, s/ sal (arroz , alho espinafre, c/ óleo de soja, s/ sal), ;434;103;76,2;18,5;2,26;2,71;2,03;0;0;16,9;0,14;3,42;24,7;36,3;62;0,24;0,03;0,62;50,5;25,2;0;0,66;0,06;0;0,23;0;0
C0932A;Arroz com espinafre, c/ arroz polido, c/ sal (arroz polido, espinafre, c/ óleo de soja, c/ sal), ;509;121;71,3;23,3;2,2;2,36;1,33;0;0;19;0,31;191;25,6;20,2;52,4;0,43;0,14;1,29;49,4;24,7;0;0,52;0,01;0;0,23;0,47;0
C0933A;Arroz com espinafre, c/ arroz polido, s/ sal (arroz polido, espinafre, c/ óleo de soja, s/ sal), ;509;121;71,7;23,3;2,21;2,36;1,34;0;0;19,2;0,31;4,25;25,8;20,3;53,2;0,43;0,14;1,29;50,5;25,2;0;0,53;0,01;0;0,23;0;0
C0724A;Arroz com frango e pequi, c/ arroz integral, c/ sal, (arroz integral, frango, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal), ;757;181;65;11,9;11,9;10,2;2,52;0;39,6;11;0,36;208;19,8;102;139;0,72;0,09;0,35;0;0;0;0,37;0,05;0,07;2,8;0,47;0
C0725A;Arroz com frango e pequi, c/ arroz integral, s/ sal, (arroz integral, frango, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal), ;758;182;65,4;11,9;11,9;10,2;2,53;0;39,6;11,9;0,37;20,9;19,9;102;143;0,72;0,09;0,36;0;0;0;0,37;0,05;0,07;2,96;0;0
C0722A;Arroz com frango e pequi, c/ arroz polido, c/ sal, (arroz polido, frango, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, c/ sal), ;795;190;62,7;14,4;11,8;9,99;2,16;0;39,6;12,2;0,44;209;20,3;94,3;135;0,81;0,14;0,69;0;0;0;0,3;0,02;0,07;2,8;0,47;0
C0723A;Arroz com frango e pequi, c/ arroz polido, s/ sal, (arroz polido, frango, pequi, salsa, c/ óleo, cebola e alho, c/ pimenta-do-reino, s/ sal), ;796;190;63,1;14,4;11,8;9,99;2,18;0;39,6;13,1;0,46;21,3;20,4;94,6;139;0,82;0,14;0,7;0;0;0;0,3;0,03;0,07;2,96;0;0
C0543A;Arroz com frango, c/ arroz integral, c/ sal, (arroz integral, c/ frango, tomate, cenoura, c/ óleo, cebola e alho, c/ sal), ;514;122;72,9;15,4;7,13;3,99;1,77;0;26,5;6,93;0,3;43,8;18,3;70,4;119;0,77;0,03;0,55;59,5;29,8;0,01;0,55;0,07;0,03;2,24;0,47;0
C0544A;Arroz com frango, c/ arroz integral, s/ sal, (arroz integral, c/ frango, tomate, cenoura, c/ óleo, cebola e alho, s/ sal), ;516;123;72,8;15,4;7,16;4,01;1,78;0;26,6;6,96;0,3;44;18,4;70,8;119;0,78;0,03;0,55;59,8;29,9;0,01;0,56;0,07;0,03;2,25;0;0
C0541A;Arroz com frango, c/ arroz polido, c/ sal, (arroz polido, c/ frango, tomate, cenoura, c/ óleo, cebola e alho, c/ sal), ;582;138;68,9;19,5;7,17;3,82;1,38;0;26,5;9,53;0,46;45,1;19,5;59,8;122;0,94;0,12;1,1;72,7;36,3;0,01;0,44;0,03;0,03;2,67;0,47;0
C0542A;Arroz com frango, c/ arroz polido, s/ sal, (arroz polido, c/ frango, tomate, cenoura, c/ óleo, cebola e alho, s/ sal), ;585;139;68,8;19,6;7,2;3,84;1,38;0;26,6;9,57;0,46;45,3;19,6;60,1;122;0,94;0,12;1,1;73;36,5;0,01;0,44;0,03;0,03;2,69;0;0
C0522A;Arroz com frutos do mar, c/ arroz integral, c/ sal, (arroz integral, c/ camarão, lula, mexilhão, tomate, pimentão amarelo e vermelho, c/ óleo, cebola e alho, c/ sal), ;448;107;74,4;12,2;9,27;2,68;1,37;0;77,3;21;5,57;348;24,3;83,7;83,7;0,96;0,41;0,47;5,58;6,5;0,01;0,55;0,05;1,62;2,5;0,47;0
C0523A;Arroz com frutos do mar, c/ arroz integral, s/ sal, (arroz integral, c/ camarão, lula, mexilhão, tomate, pimentão amarelo e vermelho, c/ óleo, cebola e alho, s/ sal), ;446;108;74,7;13;8,72;2,65;1,56;0;68,1;21,3;5,59;163;23,6;86,8;108;0,94;0,42;0,54;5,96;6,71;0,01;0,56;0,05;1,62;2,72;0;0
C0520A;Arroz com frutos do mar, c/ arroz polido, c/ sal, (arroz polido, c/ camarão, lula, mexilhão, tomate, pimentão amarelo e vermelho, c/ óleo, cebola e alho, c/ sal), ;484;116;72,3;13,8;9,81;2,56;0,94;0;83,7;23,8;6,11;364;25;78,7;110;1,11;0,5;0,8;6,05;7,04;0,01;0,5;0,02;1,75;2,67;0,47;0
C0521A;Arroz com frutos do mar, c/ arroz polido, s/ sal, (arroz polido, c/ camarão, lula, mexilhão, tomate, pimentão amarelo e vermelho, c/ óleo, cebola e alho, s/ sal), ;490;118;72,1;15,8;8,7;2,45;1,16;0;68,1;22,7;5,69;164;24,2;77,5;102;1,05;0,49;0,93;5,96;6,71;0,01;0,48;0,02;1,62;2,72;0;0
C0720A;Arroz com jambu, c/ arroz integral, c/ sal, (arroz integral, jambu, c/ óleo, cebola e alho, c/ sal), ;454;108;74,2;19,4;2,61;2,78;2,54;0;0;3,01;1,36;188;17,7;35,7;47,5;0,22;0,02;0,63;0;0;0;0,42;0,07;0;0,79;0,47;0
C0721A;Arroz com jambu, c/ arroz integral, s/ sal, (arroz integral, jambu, c/ óleo, cebola e alho, s/ sal), ;455;108;74,6;19,4;2,62;2,79;2,56;0;0;2,89;1,39;0,51;17,7;35,7;47,4;0,22;0,02;0,63;0;0;0;0,42;0,07;0;0,79;0;0
C0718A;Arroz com jambu, c/ arroz polido, c/ sal, (arroz polido, jambu, c/ óleo, cebola e alho, c/ sal), ;525;125;70;24;2,56;2,45;1,88;0;0;5,25;1,52;189;18,6;20,5;39,1;0,4;0,12;1,26;0;0;0;0,3;0,02;0;0,79;0,47;0
C0719A;Arroz com jambu, c/ arroz polido, s/ sal, (arroz polido, jambu, c/ óleo, cebola e alho, s/ sal), ;526;125;70,4;24;2,58;2,45;1,9;0;0;5,14;1,55;1,29;18,6;20,5;39,1;0,4;0,12;1,26;0;0;0;0,3;0,02;0;0,79;0;0
